hyperlinked_billnum,sponsor,broad_subject_name,title,current_status,hyperlinked_xfile
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0474?ys=2025RS' target='_blank'>HB0474</a>,Delegate Bagnall,Public Health,Public Health - Maryland Commission on Health Equity - Advisory Committee and Hospital Reporting,Hearing canceled,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0129?ys=2025RS' target='_blank'>SB0129</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0737?ys=2025RS' target='_blank'>HB0737</a>,Delegate Bagnall,Public Health,Public Health - Nonopioid Advance Directives,Hearing 2/19 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0743?ys=2025RS' target='_blank'>HB0743</a>,Delegate Bagnall,Public Health,Public Health - Health Care Quality Fund for Community-Based Behavioral Health Programs - Establishment,Hearing 2/19 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0592?ys=2025RS' target='_blank'>SB0592</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0871?ys=2025RS' target='_blank'>HB0871</a>,Delegate Bagnall,Health Care Facilities and Regulation,Health Services Cost Review Commission - Community Benefits - Community Health Worker Workforce Program,Hearing 2/26 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1046?ys=2025RS' target='_blank'>HB1046</a>,Delegate Bagnall,Commercial Law - Consumer Protection,Insurance Protections for Vehicle Service Contracts,Hearing 2/19 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1142?ys=2025RS' target='_blank'>HB1142</a>,Delegate Bagnall,Public Health,Public Health - Maryland Interested Parties Advisory Group - Establishment,Hearing 3/05 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0920?ys=2025RS' target='_blank'>SB0920</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1143?ys=2025RS' target='_blank'>HB1143</a>,Delegate Bagnall,Health Occupations,Dental Services - Dental Hygienists in Schools and School-Based Health Centers and the Maryland Collaborative to Improve Children's Oral Health Through School-Based Programs,Hearing 3/07 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0988?ys=2025RS' target='_blank'>SB0988</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1382?ys=2025RS' target='_blank'>HB1382</a>,Delegate Bagnall,Public Health,Public Health - Human Immunodeficiency Virus - Repeal of Prohibition on Transfer and Study,Hearing canceled (Judiciary),None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HJ0002?ys=2025RS' target='_blank'>HJ0002</a>,Delegate Bagnall,Criminal Law - Substantive Crimes,Criminal Law - Witchcraft - Exoneration,First Reading House Rules and Executive Nominations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0477?ys=2025RS' target='_blank'>HB0477</a>,Delegate Barnes,Education - Miscellaneous,Family Child Care Homes and Child Care Centers - Adult to Child Ratios - Alterations,Hearing 2/05 at 2:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0479?ys=2025RS' target='_blank'>HB0479</a>,Delegate Barnes,Higher Education,Maryland Higher Education Commission - Academic Program Approval - Revisions,First Reading Appropriations,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0009?ys=2025RS' target='_blank'>SB0009</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0532?ys=2025RS' target='_blank'>HB0532</a>,Delegate Barnes,Municipalities,Local Government - Municipal Annexation - Petition and Referendum,Hearing 1/30 at 1:30 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0505?ys=2025RS' target='_blank'>SB0505</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1388?ys=2025RS' target='_blank'>HB1388</a>,Delegate Barnes,State Government - Pensions and Retirement,Employees' Pension System and Teachers' Pension System - Deferred Retirement Option Program - Establishment,Hearing 3/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0190?ys=2025RS' target='_blank'>HB0190</a>,Delegate Bartlett,Corrections,Correctional Services - Geriatric and Medical Parole,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0181?ys=2025RS' target='_blank'>SB0181</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0307?ys=2025RS' target='_blank'>HB0307</a>,Delegate Bartlett,Natural Resources - Generally,"Boating Accidents - Duty to Remain at the Scene, Render Assistance, and Provide Information - Penalties",Unfavorable Report by Judiciary; Withdrawn,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0308?ys=2025RS' target='_blank'>HB0308</a>,Delegate Bartlett,Criminal Law - Substantive Crimes,Criminal Law - Exception to Armed Trespass Prohibition - Retired Law Enforcement Officials,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0585?ys=2025RS' target='_blank'>SB0585</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0311?ys=2025RS' target='_blank'>HB0311</a>,Delegate Bartlett,Corrections,Correctional Services - Medical Parole - Life Imprisonment,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0648?ys=2025RS' target='_blank'>SB0648</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0392?ys=2025RS' target='_blank'>HB0392</a>,Delegate Bartlett,Courts and Court Personnel - Statewide,Evidence - Interception of Oral Communications - Fair Housing Testing,Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0107?ys=2025RS' target='_blank'>SB0107</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0438?ys=2025RS' target='_blank'>HB0438</a>,Delegate Bartlett,Civil Actions and Procedures,Civil Actions - Tortious Injury to or Death of Pet - Compensatory Damages,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0581?ys=2025RS' target='_blank'>SB0581</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0629?ys=2025RS' target='_blank'>HB0629</a>,Delegate Bartlett,Civil Actions and Procedures,Civil Actions - Immunity - Disclosure of Allegations of Sexually Assaultive Behavior (Stop Silencing Survivors Act),Hearing 2/12 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0549?ys=2025RS' target='_blank'>SB0549</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0675?ys=2025RS' target='_blank'>HB0675</a>,Delegate Bartlett,Public Health,Public Safety - Rape Kit Testing Grant Fund - Alterations,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0669?ys=2025RS' target='_blank'>SB0669</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1050?ys=2025RS' target='_blank'>HB1050</a>,Delegate Bartlett,Family Law,Family Law - Protective Orders - Surrender of Firearms,Hearing 2/20 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0943?ys=2025RS' target='_blank'>SB0943</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1107?ys=2025RS' target='_blank'>HB1107</a>,Delegate Bartlett,Juvenile Law,Juvenile Law - Confinement and Restrictive Housing - Limitations,Hearing 2/26 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0827?ys=2025RS' target='_blank'>SB0827</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1123?ys=2025RS' target='_blank'>HB1123</a>,Delegate Bartlett,Corrections,Correctional Services - Medical and Elder Parole,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1519?ys=2025RS' target='_blank'>HB1519</a>,Delegate Chang,Prior Authorizations,Prior Authorizations of State Debt - Alterations,First Reading House Rules and Executive Nominations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0188?ys=2025RS' target='_blank'>HB0188</a>,Delegate Chisholm,State Government - Procurement,Procurement - Scrutinized Entities - Prohibition,First Reading Budget and Taxation,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0229?ys=2025RS' target='_blank'>HB0229</a>,Delegate Chisholm,Real Property,Real Property - Holding Over - Expedited Hearing and Service of Summons for Active Duty Service Members,Hearing 1/29 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0032?ys=2025RS' target='_blank'>SB0032</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0447?ys=2025RS' target='_blank'>HB0447</a>,Delegate Chisholm,Taxes - Property - Local,"Anne Arundel County – Property Tax Credit – Habitat for Humanity of the Chesapeake, Incorporated",Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0178?ys=2025RS' target='_blank'>SB0178</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0471?ys=2025RS' target='_blank'>HB0471</a>,Delegate Chisholm,Agriculture,Agricultural Land and Programs - Scrutinized Entities,Hearing 2/12 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1307?ys=2025RS' target='_blank'>HB1307</a>,Delegate Chisholm,Public Safety,Public Safety - Immigration Enforcement - Cooperation,Unfavorable Report by Judiciary; Withdrawn,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1451?ys=2025RS' target='_blank'>HB1451</a>,Delegate Chisholm,Environment,Climate Solutions Affordability Act of 2025,Hearing 3/06 at 1:00 p.m. (Environment and Transportation),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0779?ys=2025RS' target='_blank'>SB0779</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1259?ys=2025RS' target='_blank'>HB1259</a>,Delegate Howard,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages - License and Permit Distance Requirements,Hearing 2/17 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1267?ys=2025RS' target='_blank'>HB1267</a>,Delegate Howard,Primary and Secondary Education,Public Schools - Veterans' Day - Authorized Public School Holiday,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1268?ys=2025RS' target='_blank'>HB1268</a>,Delegate Howard,Health - Insurance,Health Insurance - Lyme Disease and Related Tick-Borne Illnesses - Long-Term Antibiotic Treatment,Hearing 3/11 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1269?ys=2025RS' target='_blank'>HB1269</a>,Delegate Howard,Environment,"School Bus Transition - Propane-Powered School Buses - Grant Program, Fund, and Purchase",Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1275?ys=2025RS' target='_blank'>HB1275</a>,Delegate Howard,Education - Local Bills,Anne Arundel County Board of Education - Constituent Services Liaison - Establishment,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1276?ys=2025RS' target='_blank'>HB1276</a>,Delegate Howard,Taxes - Income,Income Tax - Credit for Long-Term Care Premiums,Hearing 2/20 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1279?ys=2025RS' target='_blank'>HB1279</a>,Delegate Howard,State Government - Regulations and Procedures,State Agencies – Adoption of Regulations – Required,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1289?ys=2025RS' target='_blank'>HB1289</a>,Delegate Howard,Public Health,Drug and Alcohol Treatment Programs - Discharge of Patients and Referral Services - Standards,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1467?ys=2025RS' target='_blank'>HB1467</a>,Delegate Howard,Local Government - Generally,Local Finance - Special Taxing Districts - Erosion Prevention Projects and Erosion Control Projects,Hearing 3/05 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1532?ys=2025RS' target='_blank'>HB1532</a>,Delegate Howard,Vehicle Laws - Equipment and Inspections,Vehicle Emissions Inspection Program - Testing and Inspection - Grounds for Failure,First Reading House Rules and Executive Nominations,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0375?ys=2025RS' target='_blank'>HB0375</a>,"Delegate Jones, D.",Vehicle Laws - Rules of the Road,"Bicycles, Play Vehicles, and Unicycles - Authorizations and Requirements (Jay's Law)",Second Reading Passed with Amendments,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0392?ys=2025RS' target='_blank'>SB0392</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0397?ys=2025RS' target='_blank'>HB0397</a>,"Delegate Jones, D.",Economic Development,Maryland Agricultural and Resource-Based Industry Development Corporation - Oyster Shucking House Loan Program,Second Reading Passed,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0363?ys=2025RS' target='_blank'>SB0363</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0586?ys=2025RS' target='_blank'>HB0586</a>,"Delegate Jones, D.",Elections,Election Law - Election Judges - Compensation,Second Reading Passed,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0534?ys=2025RS' target='_blank'>SB0534</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0597?ys=2025RS' target='_blank'>HB0597</a>,"Delegate Jones, D.",Education - Miscellaneous,Public Libraries - State Library Resource Center - Funding,Hearing 2/04 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0515?ys=2025RS' target='_blank'>SB0515</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0598?ys=2025RS' target='_blank'>HB0598</a>,"Delegate Jones, D.",Taxes - Property - Local,Anne Arundel County - Property Tax Credit - Supermarkets,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0131?ys=2025RS' target='_blank'>SB0131</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0769?ys=2025RS' target='_blank'>HB0769</a>,"Delegate Jones, D.",Real Property,Real Property – Residential Foreclosures – Materially Delinquent Mortgages,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0682?ys=2025RS' target='_blank'>SB0682</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0830?ys=2025RS' target='_blank'>HB0830</a>,"Delegate Jones, D.",Health - Insurance,Health Insurance - Genetic Testing and Cancer Imaging - Required Coverage and Prohibited Cost-Sharing,Hearing 2/13 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0476?ys=2025RS' target='_blank'>SB0476</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0863?ys=2025RS' target='_blank'>HB0863</a>,"Delegate Jones, D.",Education - Miscellaneous,Libraries - State Policy - Alterations,Unfavorable Report by Ways and Means; Withdrawn,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0865?ys=2025RS' target='_blank'>HB0865</a>,"Delegate Jones, D.",Public Safety,Catastrophic Event Account - Transfer of Funds - State Disaster Recovery Fund,Hearing 2/25 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0564?ys=2025RS' target='_blank'>SB0564</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1129?ys=2025RS' target='_blank'>HB1129</a>,"Delegate Jones, D.","State Government - Agencies, Offices, and Officials",Constitutional Officers - Gender-Neutral Language,Hearing 3/07 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0733?ys=2025RS' target='_blank'>SB0733</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1343?ys=2025RS' target='_blank'>HB1343</a>,"Delegate Jones, D.",Taxes - Property - Local,Anne Arundel County - Property Tax - Day Care Centers and Child Care Centers,Hearing 2/26 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1344?ys=2025RS' target='_blank'>HB1344</a>,"Delegate Jones, D.","State Government - Agencies, Offices, and Officials",Department of General Services - Assessment of State-Owned Facilities - Child Care Centers,Hearing 2/25 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1483?ys=2025RS' target='_blank'>HB1483</a>,"Delegate Jones, D.",Primary and Secondary Education,Public Schools - High School Sports Officiating Services - Procurement Requirements,Hearing 3/06 at 1:00 p.m. (Ways and Means),<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0923?ys=2025RS' target='_blank'>SB0923</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0321?ys=2025RS' target='_blank'>HB0321</a>,Delegate Kipke,Health - Insurance,Pharmacy Benefits Managers – Definition of Purchaser and Alteration of Application of Law,First Reading Finance,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0303?ys=2025RS' target='_blank'>SB0303</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0418?ys=2025RS' target='_blank'>HB0418</a>,Delegate Kipke,Health Maintenance Organizations,Health Maintenance Organizations - Payments to Nonparticipating Providers - Reimbursement Rate,Hearing 2/06 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0437?ys=2025RS' target='_blank'>SB0437</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0448?ys=2025RS' target='_blank'>HB0448</a>,Delegate Kipke,"State Government - Agencies, Offices, and Officials",Modernization of Military Laws Act,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0275?ys=2025RS' target='_blank'>SB0275</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0466?ys=2025RS' target='_blank'>HB0466</a>,Delegate Kipke,"State Government - Agencies, Offices, and Officials",Health Equality for Service Members Act,Hearing 2/11 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0277?ys=2025RS' target='_blank'>SB0277</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0571?ys=2025RS' target='_blank'>HB0571</a>,Delegate Kipke,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages - Class C (Veterans' Organization) License - Event Permit,Hearing 2/17 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0572?ys=2025RS' target='_blank'>HB0572</a>,Delegate Kipke,Public Health,Public Health - Opioid Overdose Reversal Drugs,Hearing 2/05 at 2:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0793?ys=2025RS' target='_blank'>SB0793</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0573?ys=2025RS' target='_blank'>HB0573</a>,Delegate Kipke,Health Occupations,State Board of Dental Examiners - Expanded Function Dental Assistants - Education and Reinstatement,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0792?ys=2025RS' target='_blank'>SB0792</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0828?ys=2025RS' target='_blank'>HB0828</a>,Delegate Kipke,Health Care Facilities and Regulation,Health Care Facilities - Rights of Comprehensive and Extended Care Facility Residents - Hospice Comfort Care,Hearing 2/20 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB1281?ys=2025RS' target='_blank'>HB1281</a>,Delegate Kipke,Alcoholic Beverages - Local Bills,Anne Arundel County - Alcoholic Beverages - Limited Cultural Event Permit,Hearing 2/17 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0051?ys=2025RS' target='_blank'>HB0051</a>,Delegate Lehman,Business Regulation,Business Regulation - Sale of Local News Organizations - Required Notice,Hearing 1/22 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0076?ys=2025RS' target='_blank'>HB0076</a>,Delegate Lehman,Public Safety,Public Safety Officer - Performance of Duties - Death and Disability Benefits,Hearing 2/18 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0396?ys=2025RS' target='_blank'>SB0396</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0337?ys=2025RS' target='_blank'>HB0337</a>,Delegate Lehman,Horse Racing,State Lottery Fund - Laurel Race Course - Local Impact Aid,Hearing 1/30 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0595?ys=2025RS' target='_blank'>SB0595</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0338?ys=2025RS' target='_blank'>HB0338</a>,Delegate Lehman,Environment,State Buildings and State Highways - Collection and Disposal of Yard Waste,"First Reading Education, Energy, and the Environment",None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0339?ys=2025RS' target='_blank'>HB0339</a>,Delegate Lehman,Real Property,Real Property - Residential Rental Apartments - Air-Conditioning Requirements,Hearing 2/04 at 1:00 p.m.,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0384?ys=2025RS' target='_blank'>HB0384</a>,Delegate Lehman,Disabled,Maryland Disability Service Animal Program - Established,Hearing 1/29 at 1:00 p.m.,<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0157?ys=2025RS' target='_blank'>SB0157</a>
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0385?ys=2025RS' target='_blank'>HB0385</a>,Delegate Lehman,Commercial Law - Consumer Protection,Consumer Protection - Automatic Tip Prompt Screen - Requirements,First Reading Finance,None
<a href='https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0451?ys=2025RS' target='_blank'>HB0451</a>,Delegate Lehman,Business Regulation,State and Private Construction Contracts - Prompt Payment Requirements,Hearing 1/29 at 1:00 p.m. (Economic Matters),None
